"","subjID","trialNumber","role","util","p","k","ksay","callBS","lie"
"4632","sona-29865",63,"receiver","red",0.5,6,7,TRUE,1
"4633","sona-29865",65,"receiver","red",0.5,4,5,FALSE,1
"4634","sona-29865",67,"receiver","red",0.5,6,8,TRUE,1
"4635","sona-29865",69,"receiver","red",0.5,9,9,TRUE,0
"4636","sona-29865",71,"receiver","red",0.5,2,1,FALSE,1
"4637","sona-29865",73,"receiver","red",0.5,9,9,TRUE,0
"4638","sona-29865",75,"receiver","red",0.5,6,6,TRUE,0
"4639","sona-29865",77,"receiver","red",0.5,6,9,TRUE,1
"4640","sona-29865",79,"receiver","red",0.5,2,5,FALSE,1
"4641","sona-29865",81,"receiver","red",0.5,5,5,FALSE,0
"4642","sona-29865",83,"receiver","red",0.5,5,2,FALSE,1
"4643","sona-29865",85,"receiver","red",0.5,8,8,TRUE,0
"4644","sona-29865",87,"receiver","red",0.5,5,6,TRUE,1
"4645","sona-29865",89,"receiver","red",0.5,6,7,TRUE,1
"4646","sona-29865",91,"receiver","red",0.5,3,5,FALSE,1
"4647","sona-29865",93,"receiver","red",0.5,5,5,FALSE,0
"4648","sona-29865",95,"receiver","red",0.5,5,5,FALSE,0
"4649","sona-29865",97,"receiver","red",0.5,3,7,TRUE,1
"4650","sona-29865",99,"receiver","red",0.5,6,6,TRUE,0
"4651","sona-27528",1,"receiver","red",0.5,7,8,FALSE,1
"4652","sona-27528",3,"receiver","red",0.5,4,7,FALSE,1
"4653","sona-27528",5,"receiver","red",0.5,6,7,FALSE,1
"4654","sona-27528",7,"receiver","red",0.5,2,1,FALSE,1
"4655","sona-27528",9,"receiver","red",0.5,2,6,TRUE,1
"4656","sona-27528",11,"receiver","red",0.5,10,10,TRUE,0
"4657","sona-27528",13,"receiver","red",0.5,4,4,FALSE,0
"4658","sona-27528",15,"receiver","red",0.5,5,7,TRUE,1
"4659","sona-27528",17,"receiver","red",0.5,4,7,FALSE,1
"4660","sona-27528",19,"receiver","red",0.5,7,8,TRUE,1
"4661","sona-27528",21,"receiver","red",0.5,7,7,TRUE,0
"4662","sona-27528",23,"receiver","red",0.5,4,10,FALSE,1
"4663","sona-27528",25,"receiver","red",0.5,5,5,FALSE,0
"4664","sona-27528",27,"receiver","red",0.5,4,4,FALSE,0
"4665","sona-27528",29,"receiver","red",0.5,5,7,TRUE,1
"4666","sona-27528",31,"receiver","red",0.5,4,4,FALSE,0
"4667","sona-27528",33,"receiver","red",0.5,5,7,FALSE,1
"4668","sona-27528",35,"receiver","red",0.5,7,7,FALSE,0
"4669","sona-27528",37,"receiver","red",0.5,5,9,FALSE,1
"4670","sona-27528",39,"receiver","red",0.5,5,5,FALSE,0
"4671","sona-27528",41,"receiver","red",0.5,6,3,TRUE,1
"4672","sona-27528",43,"receiver","red",0.5,5,5,TRUE,0
"4673","sona-27528",45,"receiver","red",0.5,3,6,FALSE,1
"4674","sona-27528",47,"receiver","red",0.5,7,2,FALSE,1
"4675","sona-27528",49,"receiver","red",0.5,9,9,TRUE,0
"4676","sona-27528",51,"receiver","red",0.5,8,5,FALSE,1
"4677","sona-27528",53,"receiver","red",0.5,6,6,FALSE,0
"4678","sona-27528",55,"receiver","red",0.5,3,6,TRUE,1
"4679","sona-27528",57,"receiver","red",0.5,6,6,FALSE,0
"4680","sona-27528",59,"receiver","red",0.5,3,2,TRUE,1
"4681","sona-27528",61,"receiver","red",0.5,7,7,FALSE,0
"4682","sona-27528",63,"receiver","red",0.5,8,0,FALSE,1
"4683","sona-27528",65,"receiver","red",0.5,4,6,FALSE,1
"4684","sona-27528",67,"receiver","red",0.5,4,6,FALSE,1
"4685","sona-27528",69,"receiver","red",0.5,7,0,TRUE,1
"4686","sona-27528",71,"receiver","red",0.5,5,6,FALSE,1
"4687","sona-27528",73,"receiver","red",0.5,2,6,TRUE,1
"4688","sona-27528",75,"receiver","red",0.5,6,8,FALSE,1
"4689","sona-27528",77,"receiver","red",0.5,4,4,FALSE,0
"4690","sona-27528",79,"receiver","red",0.5,6,6,FALSE,0
"4691","sona-27528",81,"receiver","red",0.5,5,7,FALSE,1
"4692","sona-27528",83,"receiver","red",0.5,7,7,FALSE,0
"4693","sona-27528",85,"receiver","red",0.5,4,5,TRUE,1
"4694","sona-27528",87,"receiver","red",0.5,5,5,FALSE,0
"4695","sona-27528",89,"receiver","red",0.5,5,3,TRUE,1
"4696","sona-27528",91,"receiver","red",0.5,2,6,FALSE,1
"4697","sona-27528",93,"receiver","red",0.5,3,0,FALSE,1
"4698","sona-27528",95,"receiver","red",0.5,6,2,TRUE,1
"4699","sona-27528",97,"receiver","red",0.5,4,4,FALSE,0
"4700","sona-27528",99,"receiver","red",0.5,5,10,FALSE,1
"4701","sona-29687",2,"receiver","red",0.8,7,10,TRUE,1
"4702","sona-29687",4,"receiver","red",0.8,9,9,FALSE,0
"4703","sona-29687",6,"receiver","red",0.8,8,8,FALSE,0
"4704","sona-29687",8,"receiver","red",0.8,7,10,TRUE,1
"4705","sona-29687",10,"receiver","red",0.8,10,10,TRUE,0
"4706","sona-29687",12,"receiver","red",0.8,8,8,TRUE,0
"4707","sona-29687",14,"receiver","red",0.8,4,7,FALSE,1
"4708","sona-29687",16,"receiver","red",0.8,8,8,TRUE,0
"4709","sona-29687",18,"receiver","red",0.8,10,10,FALSE,0
"4710","sona-29687",20,"receiver","red",0.8,9,9,TRUE,0
"4711","sona-29687",22,"receiver","red",0.8,9,2,TRUE,1
"4712","sona-29687",24,"receiver","red",0.8,8,8,FALSE,0
"4713","sona-29687",26,"receiver","red",0.8,8,9,FALSE,1
"4714","sona-29687",28,"receiver","red",0.8,7,9,TRUE,1
"4715","sona-29687",30,"receiver","red",0.8,9,10,FALSE,1
"4716","sona-29687",32,"receiver","red",0.8,10,10,TRUE,0
"4717","sona-29687",34,"receiver","red",0.8,8,10,TRUE,1
"4718","sona-29687",36,"receiver","red",0.8,8,9,FALSE,1
"4719","sona-29687",38,"receiver","red",0.8,10,10,TRUE,0
"4720","sona-29687",40,"receiver","red",0.8,9,3,TRUE,1
"4721","sona-29687",42,"receiver","red",0.8,10,5,FALSE,1
"4722","sona-29687",44,"receiver","red",0.8,7,9,TRUE,1
"4723","sona-29687",46,"receiver","red",0.8,7,1,TRUE,1
"4724","sona-29687",48,"receiver","red",0.8,6,8,FALSE,1
"4725","sona-29687",50,"receiver","red",0.8,8,8,FALSE,0
"4726","sona-29687",52,"receiver","red",0.8,7,7,FALSE,0
"4727","sona-29687",54,"receiver","red",0.8,8,9,TRUE,1
"4728","sona-29687",56,"receiver","red",0.8,8,8,TRUE,0
"4729","sona-29687",58,"receiver","red",0.8,9,9,FALSE,0
"4730","sona-29687",60,"receiver","red",0.8,7,7,FALSE,0
"4731","sona-29687",62,"receiver","red",0.8,8,10,TRUE,1
"4732","sona-29687",64,"receiver","red",0.8,9,9,FALSE,0
"4733","sona-29687",66,"receiver","red",0.8,8,8,FALSE,0
"4734","sona-29687",68,"receiver","red",0.8,8,8,TRUE,0
"4735","sona-29687",70,"receiver","red",0.8,10,10,FALSE,0
"4736","sona-29687",72,"receiver","red",0.8,5,6,FALSE,1
"4737","sona-29687",74,"receiver","red",0.8,8,9,FALSE,1
"4738","sona-29687",76,"receiver","red",0.8,9,9,FALSE,0
"4739","sona-29687",78,"receiver","red",0.8,8,7,FALSE,1
"4740","sona-29687",80,"receiver","red",0.8,9,4,FALSE,1
"4741","sona-29687",82,"receiver","red",0.8,7,9,TRUE,1
"4742","sona-29687",84,"receiver","red",0.8,8,6,TRUE,1
"4743","sona-29687",86,"receiver","red",0.8,8,10,TRUE,1
"4744","sona-29687",88,"receiver","red",0.8,7,9,FALSE,1
"4745","sona-29687",90,"receiver","red",0.8,9,9,TRUE,0
"4746","sona-29687",92,"receiver","red",0.8,8,8,FALSE,0
"4747","sona-29687",94,"receiver","red",0.8,9,6,FALSE,1
"4748","sona-29687",96,"receiver","red",0.8,8,9,FALSE,1
"4749","sona-29687",98,"receiver","red",0.8,6,8,TRUE,1
"4750","sona-29687",100,"receiver","red",0.8,6,0,TRUE,1
"4751","sona-17956",2,"receiver","red",0.2,1,1,FALSE,0
"4752","sona-17956",4,"receiver","red",0.2,4,6,TRUE,1
"4753","sona-17956",6,"receiver","red",0.2,0,3,FALSE,1
"4754","sona-17956",8,"receiver","red",0.2,1,1,FALSE,0
"4755","sona-17956",10,"receiver","red",0.2,0,7,FALSE,1
"4756","sona-17956",12,"receiver","red",0.2,1,2,FALSE,1
"4757","sona-17956",14,"receiver","red",0.2,0,8,TRUE,1
"4758","sona-17956",16,"receiver","red",0.2,3,2,FALSE,1
"4759","sona-17956",18,"receiver","red",0.2,2,2,FALSE,0
"4760","sona-17956",20,"receiver","red",0.2,2,2,FALSE,0
"4761","sona-17956",22,"receiver","red",0.2,2,4,TRUE,1
"4762","sona-17956",24,"receiver","red",0.2,2,9,TRUE,1
"4763","sona-17956",26,"receiver","red",0.2,0,4,FALSE,1
"4764","sona-17956",28,"receiver","red",0.2,4,4,FALSE,0
"4765","sona-17956",30,"receiver","red",0.2,1,1,FALSE,0
"4766","sona-17956",32,"receiver","red",0.2,1,10,TRUE,1
"4767","sona-17956",34,"receiver","red",0.2,2,2,FALSE,0
"4768","sona-17956",36,"receiver","red",0.2,1,2,FALSE,1
"4769","sona-17956",38,"receiver","red",0.2,1,2,FALSE,1
"4770","sona-17956",40,"receiver","red",0.2,0,8,TRUE,1
"4771","sona-17956",42,"receiver","red",0.2,1,0,FALSE,1
"4772","sona-17956",44,"receiver","red",0.2,1,7,FALSE,1
"4773","sona-17956",46,"receiver","red",0.2,3,4,FALSE,1
"4774","sona-17956",48,"receiver","red",0.2,2,2,FALSE,0
"4775","sona-17956",50,"receiver","red",0.2,0,5,FALSE,1
"4776","sona-17956",52,"receiver","red",0.2,2,3,FALSE,1
"4777","sona-17956",54,"receiver","red",0.2,0,8,TRUE,1
"4778","sona-17956",56,"receiver","red",0.2,1,3,FALSE,1
"4779","sona-17956",58,"receiver","red",0.2,3,3,FALSE,0
"4780","sona-17956",60,"receiver","red",0.2,4,4,FALSE,0
"4781","sona-17956",62,"receiver","red",0.2,1,1,FALSE,0
"4782","sona-17956",64,"receiver","red",0.2,1,9,TRUE,1
"4783","sona-17956",66,"receiver","red",0.2,3,3,FALSE,0
"4784","sona-17956",68,"receiver","red",0.2,4,4,FALSE,0
"4785","sona-17956",70,"receiver","red",0.2,1,4,FALSE,1
"4786","sona-17956",72,"receiver","red",0.2,1,2,FALSE,1
"4787","sona-17956",74,"receiver","red",0.2,1,1,FALSE,0
"4788","sona-17956",76,"receiver","red",0.2,2,8,TRUE,1
"4789","sona-17956",78,"receiver","red",0.2,1,2,FALSE,1
"4790","sona-17956",80,"receiver","red",0.2,2,4,FALSE,1
"4791","sona-17956",82,"receiver","red",0.2,1,5,FALSE,1
"4792","sona-17956",84,"receiver","red",0.2,4,4,FALSE,0
"4793","sona-17956",86,"receiver","red",0.2,2,0,FALSE,1
"4794","sona-17956",88,"receiver","red",0.2,1,0,FALSE,1
"4795","sona-17956",90,"receiver","red",0.2,1,3,FALSE,1
"4796","sona-17956",92,"receiver","red",0.2,3,3,FALSE,0
"4797","sona-17956",94,"receiver","red",0.2,1,1,FALSE,0
"4798","sona-17956",96,"receiver","red",0.2,1,1,FALSE,0
"4799","sona-17956",98,"receiver","red",0.2,1,3,FALSE,1
"4800","sona-17956",100,"receiver","red",0.2,2,3,FALSE,1
"4801","sona-29783",1,"receiver","red",0.2,1,2,FALSE,1
"4802","sona-29783",3,"receiver","red",0.2,3,3,FALSE,0
"4803","sona-29783",5,"receiver","red",0.2,4,10,TRUE,1
"4804","sona-29783",7,"receiver","red",0.2,3,3,FALSE,0
"4805","sona-29783",9,"receiver","red",0.2,2,4,FALSE,1
"4806","sona-29783",11,"receiver","red",0.2,3,3,FALSE,0
"4807","sona-29783",13,"receiver","red",0.2,2,2,FALSE,0
"4808","sona-29783",15,"receiver","red",0.2,1,4,FALSE,1
"4809","sona-29783",17,"receiver","red",0.2,1,8,TRUE,1
"4810","sona-29783",19,"receiver","red",0.2,2,2,FALSE,0
"4811","sona-29783",21,"receiver","red",0.2,0,2,FALSE,1
"4812","sona-29783",23,"receiver","red",0.2,5,5,FALSE,0
"4813","sona-29783",25,"receiver","red",0.2,2,2,FALSE,0
"4814","sona-29783",27,"receiver","red",0.2,1,5,FALSE,1
"4815","sona-29783",29,"receiver","red",0.2,1,2,FALSE,1
"4816","sona-29783",31,"receiver","red",0.2,0,2,FALSE,1
"4817","sona-29783",33,"receiver","red",0.2,1,2,FALSE,1
"4818","sona-29783",35,"receiver","red",0.2,1,10,TRUE,1
"4819","sona-29783",37,"receiver","red",0.2,2,6,FALSE,1
"4820","sona-29783",39,"receiver","red",0.2,3,9,TRUE,1
"4821","sona-29783",41,"receiver","red",0.2,1,3,FALSE,1
"4822","sona-29783",43,"receiver","red",0.2,3,3,FALSE,0
"4823","sona-29783",45,"receiver","red",0.2,2,2,FALSE,0
"4824","sona-29783",47,"receiver","red",0.2,2,4,FALSE,1
"4825","sona-29783",49,"receiver","red",0.2,2,5,FALSE,1
"4826","sona-29783",51,"receiver","red",0.2,1,4,FALSE,1
"4827","sona-29783",53,"receiver","red",0.2,4,4,FALSE,0
"4828","sona-29783",55,"receiver","red",0.2,3,2,FALSE,1
"4829","sona-29783",57,"receiver","red",0.2,2,8,TRUE,1
"4830","sona-29783",59,"receiver","red",0.2,1,2,FALSE,1
"4831","sona-29783",61,"receiver","red",0.2,3,10,TRUE,1
"4832","sona-29783",63,"receiver","red",0.2,1,6,FALSE,1
"4833","sona-29783",65,"receiver","red",0.2,2,2,FALSE,0
"4834","sona-29783",67,"receiver","red",0.2,1,2,FALSE,1
"4835","sona-29783",69,"receiver","red",0.2,1,1,FALSE,0
"4836","sona-29783",71,"receiver","red",0.2,2,2,FALSE,0
"4837","sona-29783",73,"receiver","red",0.2,2,2,FALSE,0
"4838","sona-29783",75,"receiver","red",0.2,0,2,FALSE,1
"4839","sona-29783",77,"receiver","red",0.2,2,3,FALSE,1
"4840","sona-29783",79,"receiver","red",0.2,2,2,FALSE,0
"4841","sona-29783",81,"receiver","red",0.2,2,2,FALSE,0
"4842","sona-29783",83,"receiver","red",0.2,3,3,FALSE,0
"4843","sona-29783",85,"receiver","red",0.2,1,7,FALSE,1
"4844","sona-29783",87,"receiver","red",0.2,1,1,FALSE,0
"4845","sona-29783",89,"receiver","red",0.2,3,0,FALSE,1
"4846","sona-29783",91,"receiver","red",0.2,0,1,FALSE,1
"4847","sona-29783",93,"receiver","red",0.2,4,4,FALSE,0
"4848","sona-29783",95,"receiver","red",0.2,2,1,FALSE,1
"4849","sona-29783",97,"receiver","red",0.2,2,5,FALSE,1
"4850","sona-29783",99,"receiver","red",0.2,2,4,FALSE,1
"4851","sona-22360",2,"receiver","red",0.2,0,8,TRUE,1
"4852","sona-22360",4,"receiver","red",0.2,1,7,FALSE,1
"4853","sona-22360",6,"receiver","red",0.2,1,4,FALSE,1
"4854","sona-22360",8,"receiver","red",0.2,3,3,FALSE,0
"4855","sona-22360",10,"receiver","red",0.2,2,7,FALSE,1
"4856","sona-22360",12,"receiver","red",0.2,1,2,FALSE,1
"4857","sona-22360",14,"receiver","red",0.2,2,3,FALSE,1
"4858","sona-22360",16,"receiver","red",0.2,1,3,FALSE,1
"4859","sona-22360",18,"receiver","red",0.2,2,2,FALSE,0
"4860","sona-22360",20,"receiver","red",0.2,2,4,FALSE,1
"4861","sona-22360",22,"receiver","red",0.2,2,5,FALSE,1
"4862","sona-22360",24,"receiver","red",0.2,1,2,FALSE,1
"4863","sona-22360",26,"receiver","red",0.2,0,2,FALSE,1
"4864","sona-22360",28,"receiver","red",0.2,3,3,FALSE,0
"4865","sona-22360",30,"receiver","red",0.2,1,2,FALSE,1
"4866","sona-22360",32,"receiver","red",0.2,2,2,FALSE,0
"4867","sona-22360",34,"receiver","red",0.2,2,3,FALSE,1
"4868","sona-22360",36,"receiver","red",0.2,1,0,FALSE,1
"4869","sona-22360",38,"receiver","red",0.2,4,4,FALSE,0
"4870","sona-22360",40,"receiver","red",0.2,1,1,FALSE,0
"4871","sona-22360",42,"receiver","red",0.2,1,3,FALSE,1
"4872","sona-22360",44,"receiver","red",0.2,3,5,FALSE,1
"4873","sona-22360",46,"receiver","red",0.2,0,1,FALSE,1
"4874","sona-22360",48,"receiver","red",0.2,2,1,FALSE,1
"4875","sona-22360",50,"receiver","red",0.2,3,10,TRUE,1
"4876","sona-22360",52,"receiver","red",0.2,4,4,FALSE,0
"4877","sona-22360",54,"receiver","red",0.2,2,3,FALSE,1
"4878","sona-22360",56,"receiver","red",0.2,2,4,FALSE,1
"4879","sona-22360",58,"receiver","red",0.2,3,4,FALSE,1
"4880","sona-22360",60,"receiver","red",0.2,4,4,FALSE,0
"4881","sona-22360",62,"receiver","red",0.2,2,4,FALSE,1
"4882","sona-22360",64,"receiver","red",0.2,2,2,FALSE,0
"4883","sona-22360",66,"receiver","red",0.2,3,3,FALSE,0
"4884","sona-22360",68,"receiver","red",0.2,2,6,FALSE,1
"4885","sona-22360",70,"receiver","red",0.2,1,3,FALSE,1
"4886","sona-22360",72,"receiver","red",0.2,0,3,FALSE,1
"4887","sona-22360",74,"receiver","red",0.2,3,3,FALSE,0
"4888","sona-22360",76,"receiver","red",0.2,2,2,FALSE,0
"4889","sona-22360",78,"receiver","red",0.2,0,1,FALSE,1
"4890","sona-22360",80,"receiver","red",0.2,4,4,FALSE,0
"4891","sona-22360",82,"receiver","red",0.2,3,9,FALSE,1
"4892","sona-22360",84,"receiver","red",0.2,1,1,FALSE,0
"4893","sona-22360",86,"receiver","red",0.2,3,6,FALSE,1
"4894","sona-22360",88,"receiver","red",0.2,3,4,FALSE,1
"4895","sona-22360",90,"receiver","red",0.2,3,4,FALSE,1
"4896","sona-22360",92,"receiver","red",0.2,4,4,FALSE,0
"4897","sona-22360",94,"receiver","red",0.2,1,5,FALSE,1
"4898","sona-22360",96,"receiver","red",0.2,2,2,FALSE,0
"4899","sona-22360",98,"receiver","red",0.2,2,2,FALSE,0
"4900","sona-22360",100,"receiver","red",0.2,3,3,FALSE,0
"4901","sona-28014",2,"receiver","red",0.8,7,7,TRUE,0
"4902","sona-28014",4,"receiver","red",0.8,8,4,FALSE,1
"4903","sona-28014",6,"receiver","red",0.8,9,9,FALSE,0
"4904","sona-28014",8,"receiver","red",0.8,8,6,TRUE,1
"4905","sona-28014",10,"receiver","red",0.8,7,7,TRUE,0
"4906","sona-28014",12,"receiver","red",0.8,7,9,FALSE,1
"4907","sona-28014",14,"receiver","red",0.8,7,7,TRUE,0
"4908","sona-28014",16,"receiver","red",0.8,6,9,TRUE,1
"4909","sona-28014",18,"receiver","red",0.8,8,7,FALSE,1
"4910","sona-28014",20,"receiver","red",0.8,8,5,FALSE,1
"4911","sona-28014",22,"receiver","red",0.8,8,9,FALSE,1
"4912","sona-28014",24,"receiver","red",0.8,5,2,FALSE,1
"4913","sona-28014",26,"receiver","red",0.8,10,10,FALSE,0
"4914","sona-28014",28,"receiver","red",0.8,10,10,TRUE,0
"4915","sona-28014",30,"receiver","red",0.8,8,8,FALSE,0
"4916","sona-28014",32,"receiver","red",0.8,8,9,TRUE,1
"4917","sona-28014",34,"receiver","red",0.8,9,0,FALSE,1
"4918","sona-28014",36,"receiver","red",0.8,6,8,TRUE,1
"4919","sona-28014",38,"receiver","red",0.8,7,7,FALSE,0
"4920","sona-28014",40,"receiver","red",0.8,8,8,TRUE,0
"4921","sona-28014",42,"receiver","red",0.8,9,1,FALSE,1
"4922","sona-28014",44,"receiver","red",0.8,8,8,TRUE,0
"4923","sona-28014",46,"receiver","red",0.8,8,8,TRUE,0
"4924","sona-28014",48,"receiver","red",0.8,8,8,TRUE,0
"4925","sona-28014",50,"receiver","red",0.8,8,8,TRUE,0
"4926","sona-28014",52,"receiver","red",0.8,6,2,FALSE,1
"4927","sona-28014",54,"receiver","red",0.8,9,9,TRUE,0
"4928","sona-28014",56,"receiver","red",0.8,8,10,FALSE,1
"4929","sona-28014",58,"receiver","red",0.8,9,9,TRUE,0
"4930","sona-28014",60,"receiver","red",0.8,9,9,TRUE,0
"4931","sona-28014",62,"receiver","red",0.8,7,9,TRUE,1
"4932","sona-28014",64,"receiver","red",0.8,7,9,TRUE,1
"4933","sona-28014",66,"receiver","red",0.8,7,5,FALSE,1
"4934","sona-28014",68,"receiver","red",0.8,7,9,TRUE,1
"4935","sona-28014",70,"receiver","red",0.8,9,9,TRUE,0
"4936","sona-28014",72,"receiver","red",0.8,6,8,TRUE,1
"4937","sona-28014",74,"receiver","red",0.8,8,8,TRUE,0
"4938","sona-28014",76,"receiver","red",0.8,5,7,TRUE,1
"4939","sona-28014",78,"receiver","red",0.8,7,10,TRUE,1
"4940","sona-28014",80,"receiver","red",0.8,8,9,TRUE,1
"4941","sona-28014",82,"receiver","red",0.8,9,3,FALSE,1
"4942","sona-28014",84,"receiver","red",0.8,8,8,TRUE,0
"4943","sona-28014",86,"receiver","red",0.8,6,6,FALSE,0
"4944","sona-28014",88,"receiver","red",0.8,7,9,TRUE,1
"4945","sona-28014",90,"receiver","red",0.8,6,9,TRUE,1
"4946","sona-28014",92,"receiver","red",0.8,8,2,FALSE,1
"4947","sona-28014",94,"receiver","red",0.8,8,9,TRUE,1
"4948","sona-28014",96,"receiver","red",0.8,8,9,TRUE,1
"4949","sona-28014",98,"receiver","red",0.8,10,10,TRUE,0
"4950","sona-28014",100,"receiver","red",0.8,8,8,TRUE,0
"4951","sona-16107",1,"receiver","red",0.8,7,7,TRUE,0
"4952","sona-16107",3,"receiver","red",0.8,8,4,TRUE,1
"4953","sona-16107",5,"receiver","red",0.8,9,9,FALSE,0
"4954","sona-16107",7,"receiver","red",0.8,7,8,FALSE,1
"4955","sona-16107",9,"receiver","red",0.8,10,5,TRUE,1
"4956","sona-16107",11,"receiver","red",0.8,9,1,TRUE,1
"4957","sona-16107",13,"receiver","red",0.8,8,10,TRUE,1
"4958","sona-16107",15,"receiver","red",0.8,9,9,FALSE,0
"4959","sona-16107",17,"receiver","red",0.8,7,9,FALSE,1
"4960","sona-16107",19,"receiver","red",0.8,10,0,TRUE,1
"4961","sona-16107",21,"receiver","red",0.8,9,10,FALSE,1
"4962","sona-16107",23,"receiver","red",0.8,9,4,TRUE,1
"4963","sona-16107",25,"receiver","red",0.8,7,7,FALSE,0
"4964","sona-16107",27,"receiver","red",0.8,7,8,FALSE,1
"4965","sona-16107",29,"receiver","red",0.8,8,9,FALSE,1
"4966","sona-16107",31,"receiver","red",0.8,8,5,TRUE,1
"4967","sona-16107",33,"receiver","red",0.8,5,9,FALSE,1
"4968","sona-16107",35,"receiver","red",0.8,7,10,FALSE,1
"4969","sona-16107",37,"receiver","red",0.8,6,8,TRUE,1
"4970","sona-16107",39,"receiver","red",0.8,8,9,TRUE,1
"4971","sona-16107",41,"receiver","red",0.8,7,8,TRUE,1
"4972","sona-16107",43,"receiver","red",0.8,9,10,FALSE,1
"4973","sona-16107",45,"receiver","red",0.8,9,9,FALSE,0
"4974","sona-16107",47,"receiver","red",0.8,5,10,TRUE,1
"4975","sona-16107",49,"receiver","red",0.8,9,6,FALSE,1
"4976","sona-16107",51,"receiver","red",0.8,9,9,TRUE,0
"4977","sona-16107",53,"receiver","red",0.8,9,2,TRUE,1
"4978","sona-16107",55,"receiver","red",0.8,8,2,TRUE,1
"4979","sona-16107",57,"receiver","red",0.8,9,6,TRUE,1
"4980","sona-16107",59,"receiver","red",0.8,7,1,FALSE,1
"4981","sona-16107",61,"receiver","red",0.8,9,9,TRUE,0
"4982","sona-16107",63,"receiver","red",0.8,5,5,TRUE,0
"4983","sona-16107",65,"receiver","red",0.8,8,8,TRUE,0
"4984","sona-16107",67,"receiver","red",0.8,8,8,FALSE,0
"4985","sona-16107",69,"receiver","red",0.8,7,1,FALSE,1
"4986","sona-16107",71,"receiver","red",0.8,8,3,TRUE,1
"4987","sona-16107",73,"receiver","red",0.8,6,9,FALSE,1
"4988","sona-16107",75,"receiver","red",0.8,10,6,TRUE,1
"4989","sona-16107",77,"receiver","red",0.8,8,8,FALSE,0
"4990","sona-16107",79,"receiver","red",0.8,7,9,FALSE,1
"4991","sona-16107",81,"receiver","red",0.8,7,0,FALSE,1
"4992","sona-16107",83,"receiver","red",0.8,7,7,FALSE,0
"4993","sona-16107",85,"receiver","red",0.8,8,8,FALSE,0
"4994","sona-16107",87,"receiver","red",0.8,8,10,FALSE,1
"4995","sona-16107",89,"receiver","red",0.8,8,8,FALSE,0
"4996","sona-16107",91,"receiver","red",0.8,9,0,FALSE,1
"4997","sona-16107",93,"receiver","red",0.8,7,7,FALSE,0
"4998","sona-16107",95,"receiver","red",0.8,9,9,FALSE,0
"4999","sona-16107",97,"receiver","red",0.8,7,9,FALSE,1
"5000","sona-16107",99,"receiver","red",0.8,7,7,TRUE,0
"5001","sona-28813",2,"receiver","red",0.8,7,8,FALSE,1
"5002","sona-28813",4,"receiver","red",0.8,6,1,TRUE,1
"5003","sona-28813",6,"receiver","red",0.8,8,8,FALSE,0
"5004","sona-28813",8,"receiver","red",0.8,9,9,FALSE,0
"5005","sona-28813",10,"receiver","red",0.8,9,9,FALSE,0
"5006","sona-28813",12,"receiver","red",0.8,8,8,TRUE,0
"5007","sona-28813",14,"receiver","red",0.8,8,8,TRUE,0
"5008","sona-28813",16,"receiver","red",0.8,7,8,FALSE,1
"5009","sona-28813",18,"receiver","red",0.8,10,10,TRUE,0
"5010","sona-28813",20,"receiver","red",0.8,7,10,TRUE,1
"5011","sona-28813",22,"receiver","red",0.8,8,8,FALSE,0
"5012","sona-28813",24,"receiver","red",0.8,8,9,FALSE,1
"5013","sona-28813",26,"receiver","red",0.8,8,10,TRUE,1
"5014","sona-28813",28,"receiver","red",0.8,9,0,TRUE,1
"5015","sona-28813",30,"receiver","red",0.8,8,9,FALSE,1
"5016","sona-28813",32,"receiver","red",0.8,8,9,FALSE,1
"5017","sona-28813",34,"receiver","red",0.8,8,3,FALSE,1
"5018","sona-28813",36,"receiver","red",0.8,8,3,FALSE,1
"5019","sona-28813",38,"receiver","red",0.8,9,9,FALSE,0
"5020","sona-28813",40,"receiver","red",0.8,9,9,TRUE,0
"5021","sona-28813",42,"receiver","red",0.8,8,9,TRUE,1
"5022","sona-28813",44,"receiver","red",0.8,8,9,FALSE,1
"5023","sona-28813",46,"receiver","red",0.8,10,10,FALSE,0
"5024","sona-28813",48,"receiver","red",0.8,8,2,FALSE,1
"5025","sona-28813",50,"receiver","red",0.8,9,5,FALSE,1
"5026","sona-28813",52,"receiver","red",0.8,8,9,FALSE,1
"5027","sona-28813",54,"receiver","red",0.8,7,6,FALSE,1
"5028","sona-28813",56,"receiver","red",0.8,7,10,TRUE,1
"5029","sona-28813",58,"receiver","red",0.8,9,9,FALSE,0
"5030","sona-28813",60,"receiver","red",0.8,8,9,FALSE,1
